_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815725114,False,finalized,3,10/27/15 2:00,male,1.0,yes,1.0,8/26/09 18:14,... and i'm having a hard time holding these alligators down !!,142,,0084B4,_iamextra,,https://pbs.twimg.com/profile_images/655981084266643460/tL2dDUsY_normal.jpg,0,BDDCAD,It's a bitch in my mentions missing the whole point - today I got time tho !,,199740,10/26/15 12:40,6.5873e+17,the BRONX NY !!,Eastern Time (US & Canada)
815739310,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,6/16/15 12:35,,19,,0084B4,schlo_motion,,https://pbs.twimg.com/profile_images/610990031298105345/bhIDZw0-_normal.jpg,0,C0DEED,When you're walking to class and a car zooms past and splashes you just like in movies. Never felt more like a movie star.,,13,10/26/15 13:19,6.5874e+17,,
815728485,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,3/12/09 2:31,"Pilatus PC-6 & PBY-5A Catalina pilot, @Flyer_Magazine columnist, blogger, writer, cars, travel, cycling, adventure. Blog: http://t.co/qnYPIFOqOw",5758,,9999AA,IndoPilot,,https://pbs.twimg.com/profile_images/655398432522313728/F-VmYojh_normal.jpg,1,C0DEED,"12 sectors today, all between Kenyam and Mapnduma which have been closed recently due to the #haze and #smoke in Indonesia _Ù÷á",,6643,10/26/15 12:39,6.5873e+17,Indonesia,Tokyo
815727081,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,7/28/07 20:34,"PC & PS4 gamer, Jill of all trades, and a Scotch swashbuckler. Founded @gamercompatible and I work video game events. Cha-ching: https://t.co/HCQNI83ZCQ",21649,,0099B9,ladyfox14,,https://pbs.twimg.com/profile_images/651551431170723840/KG876sHY_normal.png,0,FFFFFF,@philcrissman - No one puts TOS in the corner!,,65692,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815722076,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,12/2/10 19:16,"roll tide, what else? | Austin 3:16 Ä_Ä_ BAMA Alum",221,,2469BD,heyyWill,,https://pbs.twimg.com/profile_images/653436445236006913/hkq5kXMR_normal.jpg,0,FFFFFF,@bruhkari and which half good? Braves ain't in season and neither are the Bulls so,,147563,10/26/15 12:40,6.5873e+17,SEC country ,Central Time (US & Canada)
815733715,False,finalized,3,10/26/15 23:28,female,1.0,yes,1.0,8/7/15 23:25,Love to compose music Ï_ Fitness freak Ï_ Surfer Ï_ Passionate about Network Marketing Ï_ Hair Stylist,15,,0084B4,Millie186025,,https://pbs.twimg.com/profile_images/629901314579783680/8xi-Hit7_normal.jpg,0,C0DEED,Two #premieres and performances worlds apart https://t.co/PdkgMwyLWz,,568,10/26/15 13:19,6.5874e+17,,
815721742,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,5/26/10 0:07,#NAME?,3417,,2FC2EF,RobNaranjo,,https://pbs.twimg.com/profile_images/591072580888559616/kIi96xe1_normal.jpg,0,FFFFFF,Always music on the road _Ù_¤ https://t.co/a9cEmWGT1L,,23069,10/26/15 12:40,6.5873e+17,,Quito
815719513,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,1/20/13 13:22,20 | GOOD VIBES ONLY åø\( è÷êÁ è÷íø)/åø,539,,300E1A,JRaquell_,,https://pbs.twimg.com/profile_images/651924026391052290/RjjyhZ0F_normal.jpg,0,0,@mdeedoubleyou the fact that I miss you so much makes me want to cry. I'm dropping out just so I can move to Cali. Ïöü,,14264,10/26/15 12:40,6.5873e+17,HTX Ïö KENTUCKY  ,Central Time (US & Canada)
815723181,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,7/18/13 21:37,"University of South Florida c/o 2019 If one day the speed kills me, do not cry because I was smiling",759,,0084B4,rlkant18,,https://pbs.twimg.com/profile_images/590011366364336128/kGBQWmUe_normal.jpg,0,C0DEED,The iPhone 6S Giveaway | TouchArcade Deals https://t.co/0wrWHAg44f via @toucharcade,,412,10/26/15 12:40,6.5873e+17,,
815736535,False,finalized,3,10/26/15 22:37,male,1.0,yes,1.0,10/27/13 9:12,I'm gonna set this world on fire with the janoskians,4286,,4C0B5F,prfctlukey,,https://pbs.twimg.com/profile_images/658681774759878656/Zhs__7Tx_normal.jpg,0,0,macklemore&amp;ryan lewis//and we danced,,80302,10/26/15 13:19,6.5874e+17,,Amsterdam
815726442,False,finalized,3,10/27/15 1:12,female,1.0,yes,1.0,5/18/14 12:45,medical student & radio show host.,1256,,AD9345,blackgirldoctor,,https://pbs.twimg.com/profile_images/658691670217768960/ur0sdXCp_normal.jpg,0,C0DEED,"There's something in this liquor, the air is getting thicker",,5074,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815723646,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,12/14/08 3:31,Statistician to the Stars!,4360,,0084B4,mattstat,,https://pbs.twimg.com/profile_images/259868185/me_normal.jpg,0,FFFFFF,@henrydampier Rock the vote.,,17990,10/26/15 12:40,6.5873e+17,New York City,Eastern Time (US & Canada)
815725600,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,5/28/15 4:05,,356,,0084B4,OneSmallSavage,,https://pbs.twimg.com/profile_images/657279811870683140/pbgycv7t_normal.jpg,0,C0DEED,"Toddler made herself gag halfway through dinner because she didn't want to eat it. Nice try, kid, but I invented the fake gag #nosympathy",,750,10/26/15 12:40,6.5873e+17,,
815724200,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,4/5/10 15:58,Drummer for @coronarexband. Takes pictures for @JaguarPF on Instagram. Writer for all on http://t.co/Pf6beobpf8. Let's play.,2287,,0A0A0A,JaguarPF,,https://pbs.twimg.com/profile_images/579688051590475776/nr7tkpbl_normal.jpg,0,C0DEED,"Not as well, if that's the standard.  https://t.co/s2kkiSn9Pi",,18556,10/26/15 12:40,6.5873e+17,Pretoria,Athens
815739141,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,9/16/15 4:04,,17,,0084B4,agneshopia27,,https://pbs.twimg.com/profile_images/644105288916713472/S3bGC31O_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,47857,10/26/15 13:19,6.5874e+17,,
815719864,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,10/18/12 17:35,åø\_(Äã)_/åø / WWU / @seusayahh,17518,,9266CC,wootannnnn,,https://pbs.twimg.com/profile_images/658472691410714624/5IRIBJ4n_normal.jpg,0,FFFFFF,Always let the people who got to the bus stop before you get on first,,23820,10/26/15 12:40,6.5873e+17,"Bellingham, WA",Pacific Time (US & Canada)
815736785,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,9/2/13 11:40,,5925,,0084B4,alexschmidty11,,https://pbs.twimg.com/profile_images/657985150622404608/KzyAM9zA_normal.jpg,0,C0DEED,@xoxoamymarie please have lots of Bindi and Derek!!! #DWTS,,2162,10/26/15 13:19,6.5874e+17,,
815722691,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,6/16/12 11:01,"http://t.co/ssYkI8dkO3  http://t.co/zIrDdLgZDN
Business Development -  London Area Membership Manager of Business First Network.
http://t.co/GxdWRDz3Gp",59,,0099B9,BalbirJudge,,https://pbs.twimg.com/profile_images/548467281735348226/0xVHSLBG_normal.jpeg,0,5ED4DC,"Visiting  the Washington Hotel Mayfair for a flim funding  exercise.
#entrepreneur #business  #thebfnÛ_ https://t.co/C5Ks733hUt",,4196,10/26/15 12:40,6.5873e+17,London,
815723051,False,finalized,3,10/27/15 0:28,male,1.0,yes,1.0,4/30/09 16:22,I have nothing to say and I am saying it.,2930,,A1110C,davemint,,https://pbs.twimg.com/profile_images/573626311358439426/xux2-wt5_normal.jpeg,0,1.10E+17,Just caught up on the news via twitter. Don't think I'll come back. Off out now to drink wine in a country that goes on strike all the time.,,39033,10/26/15 12:40,6.5873e+17,London,London
815720542,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,7/12/11 20:48,,3319,,9266CC,JessicaErevia,,https://pbs.twimg.com/profile_images/658358679247323136/ZF3-_dgT_normal.jpg,0,FFFFFF,W/ me it's different let me show you the difference,,20517,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815719743,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,9/30/15 11:23,@jordandivero: @Iaurensmith your like the only one on twitter whos funny of course,245,,0084B4,Iaurensmith,,https://pbs.twimg.com/profile_images/649345308657340416/hCKvB5dv_normal.jpg,0,C0DEED,sometimes to get away from my family i just sit on the loo for four hours straight,,746,10/26/15 12:40,6.5873e+17,london,
815739157,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,12/12/11 12:46,"Im 21. Would love to be a singer. PeterAndreFollows, met Mcfly 2011, met scouting4girls2012, 1/02/2012 @JLSOfficial followed me, Oritse Follows/JLSterForever_",956,,CC3366,Jazkirby,,https://pbs.twimg.com/profile_images/646794382713053188/iX8j-OiG_normal.jpg,0,0,"@bubblesforarii Yeh I just had to sit there like I don't care what she says, but really I did. I can still remember it now and I'm 21 now",,5843,10/26/15 13:19,6.5874e+17, Wiltshire,London
815722887,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,4/11/09 5:13,Blessed,2826,,9999,Jon_Stegall,,https://pbs.twimg.com/profile_images/657431278292238336/A1ylspc5_normal.jpg,0,FFFFFF,Stay patient and persistent in life even in the rough patches. You'll go far I promise.,,15718,10/26/15 12:40,6.5873e+17,USA ,Central Time (US & Canada)
815734947,False,finalized,3,10/26/15 23:03,male,1.0,yes,1.0,9/14/09 20:53,"seattle (mostly). Trust me, I DONT CARE. Eritrean. Show Love Know Love. GOOD VIBES ONLY #GVO",7236,,0084B4,HippieHotSee,,https://pbs.twimg.com/profile_images/657810215849492480/GE-SFyY4_normal.jpg,0,C0DEED,@fl3xxis not saying it right/wrong but it's deep rooted in culture and societal norms for diff backgrounds. We do all need 2 grow up tho lol,,67533,10/26/15 13:19,6.5874e+17,in my girls blessed cheeks,Pacific Time (US & Canada)
815734766,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,5/12/13 11:06,,1935,,0084B4,Mikey_Carranza,,https://pbs.twimg.com/profile_images/654060503195590656/BiDDODCh_normal.jpg,0,C0DEED,@Bubbie_Balllin he throws too much picks. It's not on Mariota if he gets blind sided and fumbles that's the o line fault,,4890,10/26/15 13:19,6.5874e+17,"Gainesville, FL",
815732912,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,12/27/14 3:46,,733,,0084B4,angrejinsan8,,https://pbs.twimg.com/profile_images/657725693682319361/sJe2U4j3_normal.jpg,0,C0DEED,@Gurmeetramrahim #BlockBusterMSG2 grand salut in bergamo italy and green s welfer fors,,1466,10/26/15 13:20,6.5874e+17,_Ñ___¨ _¥_¨´__´à_Á´Û _Ï_À____ _¥´ö_´__,
815735882,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,8/21/12 19:45,Do you,4438,,0084B4,dillon_dunn,,https://pbs.twimg.com/profile_images/645318947848474624/rtfYvF6__normal.jpg,0,C0DEED,Hearing macklemores new song on the radio and I think I'm about to open the door and jump out,,10575,10/26/15 13:19,6.5874e+17,BIGDUB,
815719931,False,finalized,3,10/27/15 0:23,female,1.0,yes,1.0,3/7/09 14:02,#UNCG16,1186,,ABB8C2,caryanne_,,https://pbs.twimg.com/profile_images/651215227355197440/85NOJxbk_normal.jpg,0,0,lol time warner cable is literally the worst,,12339,10/26/15 12:40,6.5873e+17,"Greensboro, North Carolina",Central Time (US & Canada)
815723082,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,9/2/10 12:40,Videographer for @rfcrecords. UK/USA ÛÊ Keep the faith.,9563,,0084B4,skatetochurch,,https://pbs.twimg.com/profile_images/462632012919361537/uK6kktl7_normal.jpeg,0,C0DEED,@SweetPete617 dang Pete you know all the life hacks,,5220,10/26/15 12:40,6.5873e+17,Boston ,Eastern Time (US & Canada)
815737448,False,finalized,3,10/27/15 1:25,female,1.0,yes,1.0,5/11/12 14:56,sekai. #mainvocalkji ªÁ ; mcu.,3273,,D6B9DA,sebaeks,,https://pbs.twimg.com/profile_images/658650821488431104/nArZY3V3_normal.png,0,FFFFFF,that punch in the face iu just gave the media and the public for the way they've been depicting her in articles lately i live for this,,64941,10/26/15 13:19,6.5874e+17,exo Û¢ rv Û¢ sr15b Û¢ ifnt,Paris
815719961,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,4/27/14 10:35,||28-06-14|| San Siro ~IÛªve never had the words to say but now IÛªm asking you to stay @zaynmalik ~|10.10.15 I met Benji & Fede|,20267,,0084B4,iwannaniallshug,,https://pbs.twimg.com/profile_images/651737390663532544/Eiq__m67_normal.jpg,0,C0DEED,@onedirection Artist Of The Year #AMAs,,20848,10/26/15 12:40,6.5873e+17,da Nando's with @NiallOfficial,Ljubljana
815735983,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,10/24/11 9:02,"Coffee addicted owner of @KBruComm: #motorsports #PublicRelations. Big fan of dinosaurs & sharks. Views are my own, and usually strong.",16551,,CC3366,K2theBru,,https://pbs.twimg.com/profile_images/614081705318711296/t55cY_eh_normal.jpg,0,FFFFFF,Happy 10th birthday to @radiolemans @specutainment! Thank you for your excellent coverage and all your hard work!,,24193,10/26/15 13:19,6.5874e+17,#BruCrew,Eastern Time (US & Canada)
815737338,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,12/30/14 21:46,taking it day by day with my boys,66,,0084B4,emmzzznicole,,https://pbs.twimg.com/profile_images/654058834906869764/p7T4PBi6_normal.jpg,0,C0DEED,He need to hurry and leave,,2530,10/26/15 13:19,6.5874e+17,,
815732065,False,finalized,3,10/27/15 2:16,female,1.0,yes,1.0,2/28/13 18:45,be careful not to favorite my shit or follow me while lurking,3357,,F5ABB5,AlainaRomo,,https://pbs.twimg.com/profile_images/656498905367080960/prOVnoFV_normal.jpg,0,FFFFFF,I finally updated my phone and I'm so in love with the new emojis &amp; how it is now _Ù÷,,15358,10/26/15 13:20,6.5874e+17,tip of texas ,
815721232,False,finalized,3,10/27/15 0:35,male,1.0,yes,1.0,1/31/15 19:13,black magic and dark arts......,20551,,0,bbyadult,,https://pbs.twimg.com/profile_images/658427904540282880/fC80qKPQ_normal.jpg,0,0,he really thinks that i dont understand what he's doing lol. does he not know i literally taught him the game he's playing?,,1217,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815734642,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,7/31/11 15:33,Û¢ JLS Û¢ AstonMerrygold is Bae + AstonDmx2 Favx3 Û¢ 16 // Hollyoaks Eastenders and TDG Û¢ Celeb Stalker Û¢ I HAVE MET TRACY BEAKER,197,,CC3366,AstonsPrincessx,,https://pbs.twimg.com/profile_images/648914853713833984/UrOkfR_J_normal.jpg,0,FFFFFF,"@havvarebke havvvaaa can you follow me please? Me and @JLSterAlwaysx have booked tickets for the tour, hopefully we get to see you!_Ù÷Û_Ù÷Û",,32295,10/26/15 13:19,6.5874e+17,Plymouth,London
815739224,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,4/3/13 1:38,This Acc is only for my beas @Jenwinget @BeingSalmanKhan only they matter ÏÎü_ü,2297,,9999,RSalJenn,,https://pbs.twimg.com/profile_images/656509513546207232/3JPbCfqf_normal.jpg,0,FFFFFF,@RSalJenn do u know what guys no don't go and don't see a doctor yes I guess she wasn't in her mood that day,,104049,10/26/15 13:19,6.5874e+17,,Baghdad
815734863,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,1/6/12 15:03,"Marine Corps Veteran. Happily engaged to the love of my life. I love Hockey. Diehard fan of the Gators, Penguins, Jaguars, US Soccer,and Chelsea FC #GatorNation",186,,0084B4,tyler_thorne,,https://pbs.twimg.com/profile_images/607268157221388288/C9Iuhx_l_normal.jpg,0,C0DEED,@XboxSupport I HAVE BEEN OFF SUSPENSION SINCE 8PM SATURDAY AND MY CHAT STILL WONT WORK,,2119,10/26/15 13:19,6.5874e+17,Wilmington,
815725296,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,10/15/15 7:57,hush child,4,,0084B4,cuvarigalaksije,,https://pbs.twimg.com/profile_images/658697833726541824/5oArWz0B_normal.jpg,0,C0DEED,"I tried to make a difference

But the only thing I change was I gave you distance",,26,10/26/15 12:40,6.5873e+17,,
815719858,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,10/20/15 19:42,CT,46,,0084B4,xtnjav,,https://pbs.twimg.com/profile_images/658668394871435264/hlCey94J_normal.jpg,0,C0DEED,all the bs in my life i should be writing down!,,30,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815733457,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,2/25/12 18:41,Û¢ spread positivity Û¢,14486,,0,literallymadie,,https://pbs.twimg.com/profile_images/655481541888450561/sB_VyVzG_normal.jpg,0,FFFFFF,i forgot how fun it is to piece and put together mashups _Ù÷_Ù÷_Ù÷,,45179,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815729393,False,finalized,3,10/26/15 22:34,male,1.0,yes,1.0,5/18/09 1:31,Ohio State Alum. Bellarmine Alum. San Jose native. 1914. the slow one now will be fast. present will later be past. order rapidly fades. 1st now will be last.,921,,131516,PursuitofArete,,https://pbs.twimg.com/profile_images/655111882446016512/cUJoUP9Z_normal.jpg,0,0,Why are all the homies knocking ppl up and/or getting engaged?,,196470,10/26/15 13:20,6.5874e+17,San Francisco. ,Pacific Time (US & Canada)
815736761,False,finalized,3,10/26/15 22:51,male,1.0,yes,1.0,4/8/13 7:56,I have the best son and partner anyone could ask for. I cook and run a small company called HRP Recruitment and partner of GHK Catering,11176,,0084B4,chef_grhunt,,https://pbs.twimg.com/profile_images/577519264464265216/GUp3SiFQ_normal.jpeg,0,C0DEED,Bath time and bed. https://t.co/vDL5k2FUEi,,23369,10/26/15 13:19,6.5874e+17,Wiltshire ,
815737102,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,5/5/11 16:58,CANADIAN PnV DEVOTEE. Managing Life one day at a time. I post pics of Attractive Men and Comment on what's important to me. Please be 18+,24349,,0084B4,81TakTsukada18,,https://pbs.twimg.com/profile_images/598313788874563584/FAbqR0GB_normal.jpg,0,C0DEED,@gingerbums Enjoy and get some R 'n R Gingy _Ù÷ä,,40524,10/26/15 13:19,6.5874e+17,"Aurora, ON",
815722277,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,3/29/14 10:12,Effective Altruist. BONSUCRO. On Purpose. The Soap Co.,76,,3B94D9,c1a3m1,,https://pbs.twimg.com/profile_images/641358553777745920/lpaqG53r_normal.jpg,0,0,Vote @_thesoapco and read about all the other GREAT #socent organisations!  https://t.co/JqbYxN8X8e,,65,10/26/15 12:40,6.5873e+17,"London, England",
815731670,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,12/11/09 16:55,25/Mason Jars & Sun Tea/804,2680,,DD2E44,Tantalaliscious,,https://pbs.twimg.com/profile_images/638492729861885952/HHPktkiO_normal.jpg,0,C0DEED,How big is Shockoe Whiskey and Wine?,,172719,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815735678,False,finalized,3,10/27/15 1:57,female,1.0,yes,1.0,7/30/15 14:45,"Supongo que nada de esto importarÌÁ cuando tenga 38 aÌ±os, pero ahora estoy muy triste.",1263,,3B94D9,HaterMar,,https://pbs.twimg.com/profile_images/638223670129881089/KEDsVteo_normal.jpg,0,0,"They only seem to come and go, away https://t.co/bLORSnc0bp",,1276,10/26/15 13:19,6.5874e+17,love is a laserquest,
815720103,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,8/1/15 21:32,,11434,,0084B4,9020Salman,,https://pbs.twimg.com/profile_images/652700201644331012/67II2CqW_normal.jpg,0,C0DEED,@Nadia_Ali_xxx beautiful princess with the devils,,3758,10/26/15 12:40,6.5873e+17,,
815730433,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,3/3/13 22:31,,0,,0084B4,LaurenAmber1,,https://pbs.twimg.com/profile_images/3501079794/48fae8bec0ed0d2e986cacece1b3953b_normal.jpeg,0,C0DEED,Limousine pay and allowances sydney displume have place the no strings union automobile insofar as self: ANgI,,113220,10/26/15 13:20,6.5874e+17,,
815721704,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,9/9/14 8:54,I'm gonna tell you all the latest happenings traveling from unilag to funaab... iGist =  Education | Entertainment | Music | LifeStyle | Fashion | News,2,,0084B4,Unilag2Funaab,,https://pbs.twimg.com/profile_images/641240770062753792/Ws_W49RE_normal.jpg,0,C0DEED,"VIDEO: James Bond Spectre world premiere: After months of build up Spectre, the latest instalment in the James... https://t.co/0nDHvB5VF9",,27299,10/26/15 12:40,6.5873e+17,Unilag,Belgrade
815723710,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,4/28/12 18:33,bad bitch with cruel intentions #AllBlackLivesMatter #ProtectTransLives,31474,,FAC3EA,honeytheist,,https://pbs.twimg.com/profile_images/656281288966565888/x9RPtfCm_normal.jpg,0,0,"@tarekdd96 yeah, the fact that they know it's disrespectful  and still do it irks me",,6811,10/26/15 12:40,6.5873e+17,ATL,Eastern Time (US & Canada)
815726576,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,7/19/11 5:29,"Founded Nanex LLC, created NxCore, a rich, streaming data feed allowing unparalleled market analysis. Eastern TZ Financial coder since 1984
tips@nanex.net",2320,,9999,nanexllc,,https://pbs.twimg.com/profile_images/586305561039212544/Z3i5sjKz_normal.jpg,0,EEEEEE,The event in $FRC and the bust/no-bust trade line: https://t.co/joHRWmWHW8,,38908,10/26/15 12:40,6.5873e+17,"Chicago, IL",Eastern Time (US & Canada)
815732192,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,10/6/14 13:14,you didn't see that coming?,28721,,0084B4,theonlyresons,,https://pbs.twimg.com/profile_images/658738447918592000/uXOT4RUh_normal.jpg,0,C0DEED,i play it over and over in my mind how it would sound if he did and im so,,35305,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815738871,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,6/23/11 9:26,Our flaws are what makes us perfect,12241,,0099CC,angieb_88,,https://pbs.twimg.com/profile_images/657379069978394626/seReBfhb_normal.jpg,0,FFF8AD,@chasethausen I was Saving for my move and now I don't have a ticket _Ù÷©_Ù÷Ó,,20331,10/26/15 13:19,6.5874e+17,Chicago,Central Time (US & Canada)
815739440,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,3/17/09 12:37,"Street Fighter Player, Gaming World Champion, Gaming Writer/Designer",81,,ABB8C2,GrahamWolfe1,,https://pbs.twimg.com/profile_images/658643842250379265/2fuLW7xM_normal.jpg,0,0,"@Magus1234 you can combo it. just gotta charge early, dont do the move and charge after seeing it hit for necalli st hk",,144,10/26/15 13:18,6.5874e+17,California,Pacific Time (US & Canada)
815733367,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,10/5/14 13:15,"Ole Miss graduate, M.Ed, Ed Specialist. Former Rebelette. Avid Ole Miss fan! Love my family and dog Peanut! Kickboxing is my hobby. Teacher. Tupelo MS",1078,,0084B4,carolsexton500,,https://pbs.twimg.com/profile_images/643964742940389376/6nP3klR6_normal.jpg,0,C0DEED,"What a typical Monday with the rain,  plus my alarm did not go off and I was late. Then one thing after another when I got to school.",,663,10/26/15 13:19,6.5874e+17,,
815726666,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,5/18/13 18:06,Principal of Pocomoke High School. Views & opinions expressed are my own. Retweets are not endorsements.,2831,,0084B4,Aewallace8,,https://pbs.twimg.com/profile_images/430824459810119681/H_SY9m7L_normal.jpeg,0,C0DEED,KI with a block out and the Warriors take it again,,5537,10/26/15 12:40,6.5873e+17,,
815732271,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,4/23/10 19:47,#OVOsound,1904,,0099B9,Villawase,,https://pbs.twimg.com/profile_images/658068922999115776/hEJYBnu__normal.jpg,0,FFFFFF,same with food this is why most food I once loved I now hate .. I love something and get all obsessed,,47624,10/26/15 13:20,6.5874e+17,,Quito
815737742,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,3/23/12 19:26,,110,,0084B4,HaniLeManiak,,https://pbs.twimg.com/profile_images/582791064467169280/s6TcFJR9_normal.jpg,0,C0DEED,"If your car is making an annoying noise there is an easy solution! Just open your door, and push her out.",,432,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815720488,False,finalized,3,10/27/15 0:12,male,1.0,yes,1.0,2/26/09 0:23,"@NFL Digital Content Producer // Contributor @GrimyGoods // Freelancer about #boxing #MLB #musicfestivals. 

#athletics #TBbucs #nyknicks #stanford fan.",2066,,0099CC,MarkEOrtega,,https://pbs.twimg.com/profile_images/600925585880141824/6CleAjBV_normal.jpg,0,FFFFFF,If I was in O'Brien's presser I'd ask why he was running Arian Foster in the fourth quarter of a blowout loss... #texans,,79975,10/26/15 12:40,6.5873e+17,LOS ANGELES,Pacific Time (US & Canada)
815735285,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,5/5/09 13:35,"Interests are  comedy (especially British  and The Dollop podcast), some music, some art forms, murmurations,,  circus tent marigolds, elaborate hoaxes, etc..",831,,1B00B3,beelaker,,https://pbs.twimg.com/profile_images/522125779161735168/FXwiIiWC_normal.jpeg,0,FFFFFF,@JohnLehr    Good luck and hoping it goes through.,,1732,10/26/15 13:19,6.5874e+17, Boston area,Eastern Time (US & Canada)
815739035,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,11/26/14 11:11,"Energetic, Passionate, Driven Software Business Leader. Like: #leadership #analytics #security #IOT, Running and Fishing. Tweets are my own",14,,3B94D9,vrvisser,,https://pbs.twimg.com/profile_images/538270694438473728/oLOn0_rO_normal.jpeg,0,0,Promax and IBM announce Security Intellligence partnership from the Cloud designed for MKB #qradar #siem #ibmsecuritÛ_https://t.co/1A0xRtIW3Y,,302,10/26/15 13:19,6.5874e+17,,Amsterdam
815723667,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,9/11/15 15:44,,60,,0084B4,Andrews10424,,https://pbs.twimg.com/profile_images/643805370276687872/oLthd1yH_normal.jpg,0,C0DEED,Is this the old ps4 i heard it was i pre ordered it any ways https://t.co/XEHbzmPU9E,,125,10/26/15 12:40,6.5873e+17,,
815734233,False,finalized,3,10/26/15 22:23,female,1.0,yes,1.0,5/19/09 16:26,"If you love what you do, you'll never work a day in your life!",1,,009AB9,ActressInLA,,https://pbs.twimg.com/profile_images/1348419528/Untitled-1Smaller_normal.jpg,0,5ED4DC,@AFIFEST thats great but what if im not able to sit next to my computer and hit refresh throughout the day every day?,,866,10/26/15 13:19,6.5874e+17,"L.A., CA",Pacific Time (US & Canada)
815732877,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,7/26/14 0:04,Bread makes you fat?,760,,0084B4,Reed_McK,,https://pbs.twimg.com/profile_images/657007693689987072/k3X4OIxV_normal.jpg,0,C0DEED,@BasedFahim thanks man and I'll never know,,719,10/26/15 13:20,6.5874e+17,,
815735318,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,11/28/10 18:25,"Either write something worth reading or do something worth writing 
IG: alyvsa1",4047,,2F4F4F,alyvsa,,https://pbs.twimg.com/profile_images/607783731198361600/z1ieLXz__normal.jpg,1,8BD5A1,And it doesn't matter how good I look that day.  https://t.co/1N5eObkbkn,,13847,10/26/15 13:19,6.5874e+17,Virginia,Eastern Time (US & Canada)
