_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815733969,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,3/28/09 8:30,Certified Broadcast Meteorologist for @11AliveNews Atlanta's NBC affiliate.  Atlanta native and lifelong Georgia resident. Husband and Dad!,1333,,0084B4,ChrisHolcomb,,https://pbs.twimg.com/profile_images/431222592733605889/SWpJf-DV_normal.jpeg,0,C0DEED,"I'm doing a live weather ""chat"" on my facebook page between 4:30 and 4:45.  Have any weather questions? Join me! https://t.co/nI64OpLjpL",,18783,10/26/15 13:19,6.5874e+17,Atlanta,Eastern Time (US & Canada)
815725110,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,2/26/11 8:33,,2540,,0084B4,FlySociety_Tone,,https://pbs.twimg.com/profile_images/655871564118888448/OcfyBDMj_normal.jpg,0,C0DEED,Just Called The Plug What I'm Working For If I Can't Spend It? Them Pay Stubs Coming In _Ù÷ ,,20678,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815738381,False,finalized,3,10/26/15 22:48,male,1.0,yes,1.0,10/30/08 9:14,CEO/Founder has been a business owner and entrepreneur for 15 years with extensive experience in all facets of Real Estate Investing & Internet Marketing,24,,0099B9,MarioFinkbiner,,https://pbs.twimg.com/profile_images/247330318/Mario_Finkbiner_normal.jpg,0,5ED4DC,"_Ò¦ Tonight @9:30pm EST _Ò¦

There is a special info call led by a holistic nutritionist and triathlon.  I believe it... https://t.co/O9c6Zme8B8",,30876,10/26/15 13:19,6.5874e+17,Westchester,Eastern Time (US & Canada)
815733363,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,3/29/11 14:44,lesbian.,2705,,047A7A,sinaaaaaaajay,,https://pbs.twimg.com/profile_images/638022214860668928/ERYqcEUz_normal.jpg,0,FFFFFF,when your Bestfriend/cousin hears our song and sends me a snap #bestfriends #mymain #otherhalf #myrida _ÙÔø_ÙÕ_ https://t.co/36x5P6IYFb,,27236,10/26/15 13:19,6.5874e+17,w. briaynaaa ,Central Time (US & Canada)
815734535,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,4/11/11 13:56,"Remember every single word I say, someday it'll be worth millions.",198,,4A66C1,Millie_Doyle,,https://pbs.twimg.com/profile_images/552240291210489856/tRPHmmCm_normal.jpeg,0,4A66C1,"""Not all girls are made of sugar and spice and everything nice. Some girls are made of sarcasm and wine..."" https://t.co/e47OMP9Yvl",,919,10/26/15 13:19,6.5874e+17,Ireland,Dublin
815737224,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,5/3/08 23:56,"// a nice girl named Melly // yellow glasses // concerts, sharks, octopuses, spongebob, horror// your smiles are giving me all types of treble",4806,,190AF5,squoctobird,,https://pbs.twimg.com/profile_images/643150036851945476/xvKJyj7Y_normal.jpg,0,FFFFFF,"@karldriguez1 click the link, and fill out the form. It will be posted here: https://t.co/qWVVJpHpth",,126379,10/26/15 13:19,6.5874e+17,NC,Eastern Time (US & Canada)
815729973,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,3/26/09 15:46,"Conservative, professional journalist, pro-life, 2nd Amendment,Tea Party, American Christian Civil Rights Movement,Pres. G.W. Bush White House Projects, author",2369,,0084B4,kfobbs,,https://pbs.twimg.com/profile_images/574357587/Kevin_1_normal.jpg,0,C0DEED,Top tips for a scary fun and a safe Halloween. Read and share your best ideas @commdiginews https://t.co/nnMrUSjy6x via @po_st,,10164,10/26/15 13:20,6.5874e+17,,
815755076,True,golden,245,,male,1.0,yes,1.0,7/4/11 14:50,"Freelance @Halo writer, with work appearing on @HaloforumEU, @Dexerto and @RedbullUK. Moderator for @RedditEUHalo.",1527,male,EB9500,IanBealio,yes,https://pbs.twimg.com/profile_images/630372206086877184/5b8c-Vs3_normal.jpg,0,0,Still looking for the free bar https://t.co/WiQ3VaW7js,,5005,10/26/15 12:40,6.5873e+17,"GY, UK",Casablanca
815735643,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,9/26/14 17:49,ig: meagan.tong,3266,,0084B4,tjmeagan,,https://pbs.twimg.com/profile_images/653802086874767361/BKKn4OyX_normal.jpg,0,C0DEED,It felt like nobody was at school so @kaatiee6 and I decided to go home. #jk,,1692,10/26/15 13:19,6.5874e+17,,
815722654,False,finalized,3,10/27/15 0:42,male,1.0,yes,1.0,10/6/14 22:13,God bless those who fearlessly keep us safe overseas and here at home. their missions are equally important. we should be buying our police lunch.,1673,,0084B4,TheStrategic0ne,,https://pbs.twimg.com/profile_images/621855143043031040/WP7HhWr1_normal.jpg,0,C0DEED,"https://t.co/F6qX4racFu

SpinZoneEmpireRecords 

Keep up the poor attempts to take me out. I assure you my allies run very deep.",,9818,10/26/15 12:40,6.5873e+17,,
815726802,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,10/22/10 13:16,,1,,0084B4,cgchanespinal,,https://pbs.twimg.com/profile_images/652248706016673793/NPnbC83Y_normal.jpg,0,A8C7F7,"Internets, tremble before me! I've acquired The Pendant of Performance in lJavaScript Best Practices! @codeschool https://t.co/ADhzbUbHqB",,654,10/26/15 12:40,6.5873e+17,@Guatemala,
815728439,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,5/20/14 14:35,baby we could be enough.,8671,,0084B4,melodisthes,,https://pbs.twimg.com/profile_images/657701030323425280/mkza6-MW_normal.jpg,0,C0DEED,"@Harry_Styles
your beautiful voice never
fails to amaze me. i'm so
excited for the new album
mind following me please?
I love you_ÙÄ_Ùâ_ÙÛÓ171.056",,200561,10/26/15 12:39,6.5873e+17,,Pacific Time (US & Canada)
815731784,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,3/9/14 7:42,"Goalkeeper! Southampton Saints Fan! Bruins Fan! WWE FAN! December 17, 1998. Being Realistic Is The Most Commonly Traveled Road to Mediocrity- Will Smith",282,,0084B4,MattyKrop17,,https://pbs.twimg.com/profile_images/592129076879491072/3aMjfelI_normal.jpg,0,C0DEED,@alexmorgan13 Thank you for all the great moments and memories in Portland! Enjoy Orlando but PTFC will always feel so empty with out you!,,408,10/26/15 13:20,6.5874e+17,,
815720466,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,2/27/09 10:49,Morning & Noon anchor @KIRO7Seattle. Raising 2 boys w/fire fighter hubs. #CancerSurvivor #UWHusky #GoHawks IG: michelle_millman FB: MichelleKIRO7,1314,,FFA3A3,MichelleKIRO7,,https://pbs.twimg.com/profile_images/588609011055919105/E-U7tEja_normal.jpg,0,FFFFFF,#breaking Renton motorcycle officer hit by a car -- on the way to Harborview in critical condition. @KIRO7Seattle,,14764,10/26/15 12:40,6.5873e+17,"Seattle, WA",Pacific Time (US & Canada)
815719612,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,8/17/12 4:15,IÛªm allergic to cheatinÛª and I hate failure. And I am in love with achievement...,1189,,9266CC,Modo0007,,https://pbs.twimg.com/profile_images/651685087428378625/tM01VNJk_normal.jpg,0,FFFFFF,"i wish it was""@Valkyrie_Law: Um sure the feeling is no mutual lol https://t.co/0N0oHZ2bxl""",,33927,10/26/15 12:40,6.5873e+17,"Francistown,Botswana",Athens
815721058,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,11/7/12 16:23,Bass 4 / average,5521,,0084B4,Moran_2497,,https://pbs.twimg.com/profile_images/603060505746386944/mNmF00Ew_normal.jpg,0,C0DEED,Wish I could be at the #SEAvLA game on Wednesday #GoodPlayoffKarma,,4394,10/26/15 12:40,6.5873e+17,SHS/Camano island ,Arizona
815737848,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,1/20/13 8:30,,561,,0084B4,kt_powell01,,https://pbs.twimg.com/profile_images/628316224083099648/2IStiGgj_normal.jpg,0,C0DEED,@katieliddlee that isn't funny I had just rolled out of bed and was crying and still asleep _Ù÷â_Ù÷Ô,,259,10/26/15 13:19,6.5874e+17,,
815732912,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,12/27/14 3:46,,733,,0084B4,angrejinsan8,,https://pbs.twimg.com/profile_images/657725693682319361/sJe2U4j3_normal.jpg,0,C0DEED,@Gurmeetramrahim #BlockBusterMSG2 grand salut in bergamo italy and green s welfer fors,,1466,10/26/15 13:20,6.5874e+17,_Ñ___¨ _¥_¨´__´à_Á´Û _Ï_À____ _¥´ö_´__,
815729807,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,9/8/14 20:53,"Life give you lemons use it to chase liquor.Mistakes build success,-current activity trying to reach transcendence",1027,,0084B4,jamazaquan,,https://pbs.twimg.com/profile_images/618379444554567680/d60TYBe2_normal.jpg,0,C0DEED,And now i was just given halloween off _Ù÷âayee_ÙÔÎ_Ù_,,1434,10/26/15 13:20,6.5874e+17,"Palmdale, CA",
815731573,False,finalized,3,10/27/15 1:48,male,1.0,yes,1.0,3/2/10 17:56,An enlightened agent of change.,797,,0084B4,ThatsSoDylan,,https://pbs.twimg.com/profile_images/2957681443/a82d80a430f40d4eacf66d942358f180_normal.png,0,C0DEED,"Wonder if anyone's gunna play on the word ""season"" as both quadrants of a year and a unit measuring TV shows with this Gilmore Girls news",,9802,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815729400,False,finalized,3,10/26/15 22:26,male,1.0,yes,1.0,4/6/09 4:39,Jacked up on rundorphins. (Copywrite @rhalou),2544,,4.84E+02,MilkE73,,https://pbs.twimg.com/profile_images/127836565/My_ride-pola_normal.jpg,0,FFFFFF,@MissHappy75 @UKRunChat  Yes. Follow @KineticRev and visit their site for excellent YouTube videos on this (and many other topics).,,17431,10/26/15 13:20,6.5874e+17,The Sea,London
815719788,False,finalized,3,10/27/15 1:02,female,1.0,yes,1.0,2/7/13 1:48,sc: charli_paige,15966,,94D487,charliarceo,,https://pbs.twimg.com/profile_images/623469460083466240/yCQ78RrB_normal.jpg,0,0,"Why don't all seventeen year old boys look like this, is the real question.  https://t.co/kyTkXOx5dI",,2237,10/26/15 12:40,6.5873e+17,,
815729656,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,1/31/11 20:55,"Attorney, activist, with dreams of the NFL",4,,0084B4,jasonbrichards,,https://pbs.twimg.com/profile_images/1670727846/jbr_normal.jpg,0,C0DEED,"Apparently there is a entire TV show dedicated to ""Tween"" dancing. The star is now under federal indictment for... https://t.co/Pxo883Wvf4",,177,10/26/15 13:20,6.5874e+17,"Ogden, UT",Arizona
815728768,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,9/29/15 13:01,"Waterloo Financial Planner with 23 years experience, specializing in Retirement and Estate planning.",0,,4A913C,GeoffHahnCFP,,https://pbs.twimg.com/profile_images/651445560541483009/z0rQx0Mt_normal.jpg,0,0,Here are some potential #taxfreesavingsaccounts #TFSA avenues the Liberals could take and #tax changes as too  https://t.co/hTAEBf7ReX,,6,10/26/15 12:39,6.5873e+17,"Waterloo, Ontario",
815731741,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,1/20/14 10:08,June 4thª_ü Û¢ _¢ Û¢ Sc: sac0yia_hill Û¢ Ig: sac0yia_,741,,F5ABB5,sac0yia_,,https://pbs.twimg.com/profile_images/645417990624813056/k5kDOy-o_normal.jpg,0,C0DEED,And I Allways will beÛ_ü_ÙÕø_Ù÷Î https://t.co/ueewN4Ehwm,,6305,10/26/15 13:20,6.5874e+17,"Winston-Salem, NC",Eastern Time (US & Canada)
815732505,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,12/29/11 13:25,Moves of a noob but Majestic AF | YouTuber and Part of @LeGoonSquad | APPAREL Ð¼ https://t.co/H97AHIlnqh,44228,,FF5200,WhosChaos,,https://pbs.twimg.com/profile_images/657354387921104896/a9D3QWPO_normal.png,1,0,"@AND_IM_GONE This is a scheduled tweet, just letting you know that I appreciate you!!

Now rank me up on cs. Thanks.",,51133,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815729986,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,12/25/11 11:18,mind your business or pay my tuition  || I'll miss you forever... 12/19/2010 || RIP JLove,9250,,0,Joiaun_Marie,,https://pbs.twimg.com/profile_images/655955923467276289/47C4vv8V_normal.jpg,0,FFFFFF,If I wore weave and my leave out didn't blend in I'd wake up with an attitude every single day._Ù÷â,,27009,10/26/15 13:20,6.5874e+17,,
815731331,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,1/3/12 14:41,ME LOOKING IN THE MIRROR: someone under stress meets someone looking pretty,4604,,0084B4,nopeimamermaid,,https://pbs.twimg.com/profile_images/637779686681001984/Fvho4Z--_normal.png,0,FFFFFF,@estephaniamv no there was $1.06 on the old one and $1.20 in the gold one and i had 2 loose dollars so i bought one _ÙªÎ,,22168,10/26/15 13:20,6.5874e+17,natlovesbruce,Arizona
815735360,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,8/13/09 19:51,|Rap|SpokenWord|Writer|Voiceless|Unicorn,941,,ABB8C2,5AV10R,,https://pbs.twimg.com/profile_images/656367674126127104/7tW3JiEo_normal.jpg,0,FFFFFF,"@ojuicesimpson @chrismurillowoo 
Him and my nigga huey https://t.co/5WWpGIsUSh",,4823,10/26/15 13:19,6.5874e+17,#Phlysquad #Awakenedgang,Pacific Time (US & Canada)
815722637,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,2/13/13 17:13,Reporter. Now writing about termites. Previously: Oil On The Brain. Affiliated with Zocalo Public http://t.co/Ru692v6EVU,810,,0084B4,LisaMargonelli,,https://pbs.twimg.com/profile_images/378800000406242014/8fe5f16c53a77dac5f61cc5a041cb1e7_normal.jpeg,0,C0DEED,In the old days they'd drop nitroglycerin in the wells to dupe investors..... https://t.co/yqKhmlx1gg,,775,10/26/15 12:40,6.5873e+17,US East Coast,
815726024,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,12/18/11 13:20,Who needs a bio?,1999,,173197,SwissRoll1,,https://pbs.twimg.com/profile_images/585152160133992448/dBrWIVJq_normal.jpg,0,0,3 tweeps unfollowed (goodbye!) me in the past day. Thank you https://t.co/93FDsZfRs5.,,16234,10/26/15 12:40,6.5873e+17,Tamworth ,Casablanca
815723466,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,8/20/11 19:04,"Duty. Honor. Empire. TI-59650, @501stLegion. Also a pilot, gamer, aerospace enthusiast, and all-around nerd. Poe Dameron fangirl. Anything goes.",15965,,0099B9,Sky59650,,https://pbs.twimg.com/profile_images/563503909461700608/Jpj6RwFG_normal.jpeg,0,5ED4DC,"@grrrr_shark It's okay... Fell into the millennial trap of having to return to the nest after college. Chipping away at it, though!",,29324,10/26/15 12:40,6.5873e+17,"A galaxy far, far away",Arizona
815737488,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,12/14/13 8:07,19 year old arty girl living in leeds,1098,,0084B4,hannaishaa,,https://pbs.twimg.com/profile_images/651499608124858369/vIIDebml_normal.jpg,1,C0DEED,I ask @itscaseynicole where we're going out for her 18th and she says 'wherever just as long as we have the best time ever' _Ù÷â too cute,,639,10/26/15 13:19,6.5874e+17,,
815731434,False,finalized,3,10/26/15 22:51,female,1.0,yes,1.0,1/30/10 22:57,"last year i abstained
this year i devour
without guilt 
which is also an art",7528,,DD2E44,LAURthargic,,https://pbs.twimg.com/profile_images/641846745446674432/f9v4-ssR_normal.jpg,0,FFFFFF,OMG I DROVE ALL THE WAY BACK TO CAMPUS FOR THIS MEETING AND THE FUCKING BITCH WHO SCHEDULED IT WASNT EVEN THERE UGHHHH.,,50304,10/26/15 13:20,6.5874e+17,NC,Eastern Time (US & Canada)
815719846,False,finalized,3,10/27/15 1:09,female,1.0,yes,1.0,9/27/13 14:26,sunsets and adventures,23981,,89C9FA,disownedlrh,,https://pbs.twimg.com/profile_images/655089570061688832/1enjzDwx_normal.jpg,0,FFFFFF,The only nudes he'll be getting are the colour schemes for my art,,29861,10/26/15 12:40,6.5873e+17,"England, United Kingdom",Amsterdam
815721613,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,4/22/11 13:18,fÌ¼tbol | El Manchester |  Somalia,42506,,9266CC,atomowiski,,https://pbs.twimg.com/profile_images/658573814977183745/_hQA7Yz1_normal.jpg,0,A8C7F7,..Plus goals in El Classico and the 100s of times he controlled games for Barca &amp; EspaÌ±a. He's arguably the greatest CM ever. @IJuanMata8i,,34522,10/26/15 12:40,6.5873e+17,,Quito
815739008,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,5/7/15 7:09,dont look at me,316,,0084B4,wasteof_,,https://pbs.twimg.com/profile_images/658581793432539136/OvaQizzr_normal.jpg,0,C0DEED,humous and party rings do not taste good together I repeat humous and party rings do not go,,843,10/26/15 13:19,6.5874e+17,,
815737500,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,10/21/15 13:47,"shirley's ideas curated from across the worldwideweb. I tweet anything interesting, any trending topic and ofcourse tech and games reviews!",7,,0084B4,shirleyideas,,https://pbs.twimg.com/profile_images/656935460497809409/vDhptxwQ_normal.jpg,0,C0DEED,"Emma Watson to 5 year old boy: Excuse me, are you Harry Potter? ThatÛªs great, because IÛªm Hermonie Granger and weÛªrÛ_ https://t.co/02GlrddXZw",,462,10/26/15 13:19,6.5874e+17,tech game reviews,
815734608,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,7/3/15 5:09,an original is worth a lot more than a copy.,1510,,0084B4,arianalocks_xox,,https://pbs.twimg.com/profile_images/657881545907306496/xlSjeylj_normal.jpg,0,C0DEED,@ishcait dm meee and we will carry on this convo haha_Ù÷â_Ù÷â,,3132,10/26/15 13:19,6.5874e+17,honeymoon Ì£ve.,
815739341,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,3/13/12 22:00,Cheerful and Energetic | That's the real me | Always keep support Anime ª´ ;),54,,B40B43,NaokoY__,,https://pbs.twimg.com/profile_images/509709088142290944/drCwO5IQ_normal.jpeg,0,0,"Sometimes you have to do what's best for you and your life, not what's best for everybody else.",,37263,10/26/15 13:18,6.5874e+17,Kota Bekasi,Jakarta
815719491,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,1/5/15 13:53,"Niall Horan como respuesta a todo, Larry como oxÌ_geno, liam mi baby #ZQUAD Zayn girlªÁ",3291,,0084B4,Speratti1D,,https://pbs.twimg.com/profile_images/656997872840396800/gQ5w39qz_normal.jpg,0,C0DEED,@onedirection Artist of the Year #AMAs https://t.co/DsjN39Gzs1,,17364,10/26/15 12:40,6.5873e+17,Paraguay,
815737823,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,8/24/13 6:47,new acc other one stopped working:(,160,,0084B4,PVeghte,,https://pbs.twimg.com/profile_images/651129484561661952/g_F154oq_normal.jpg,0,C0DEED,briana and ashton are everything,,397,10/26/15 13:19,6.5874e+17,,
815721015,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,7/27/15 18:08,"Big Playstation, Witcher 3, MGS, and Halo 1 & 2 fan! #Witcher3 #CDPROJEKTRED #MetalGearSolid #Kojima #Halo #Playstation",3069,,0084B4,pwnage314,,https://pbs.twimg.com/profile_images/625922478444027904/AoEsfSxb_normal.jpg,0,C0DEED,@AiringNins @KOSDFF Thats not weird at all. You just have a preference. You prefer the campaign over the MP. Nothing wrong with that.,,3556,10/26/15 12:40,6.5873e+17,,
815732857,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,9/3/11 21:46,"i wanna contribute to the chaos, i don't wanna watch and then complain",14757,,1F98C7,car_the_creator,,https://pbs.twimg.com/profile_images/655213238758473728/k-_GDc8B_normal.jpg,0,C6E2EE,stupid and sad,,12666,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815722550,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,5/14/15 4:04,Introvert. General troublemaker. Evil web specialist. Unapologetic pop culture fanatic. Award-winning twitter scholar. Music enthusiast.,1621,,0084B4,johnniestone5s,,https://pbs.twimg.com/profile_images/598806438140481536/d-YoZLI3_normal.jpg,0,C0DEED,"The Dutch Republic regained it in August 1673 with a fleet of 21 ships, renaming the city ""New Orange"". #AlternativeandComplimentary...",,5262,10/26/15 12:40,6.5873e+17,USA,La Paz
815739362,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,5/28/12 8:16,"I live to love and laugh a lot, and thatÛªs all I need.",4271,,0084B4,ebarnhart6,,https://pbs.twimg.com/profile_images/658484408287154176/_91KT-NS_normal.jpg,0,C0DEED,"No better feeling than coming home from a long day at work, taking all your clothes off, and stuffing your face with food",,3896,10/26/15 13:18,6.5874e+17,hogwarts Ð_ÄÕÄ÷ _øêÝ,
815734628,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,12/21/10 11:20,Ain't worried bout no niggas I got too many choppas.. Aint worried bout no bitches I got too many options.,341,,30303,_DopeMF,,https://pbs.twimg.com/profile_images/636755667060170752/H7lvQ8cv_normal.jpg,0,EEEEEE,"Tried followin my heart, Don't know wtf i thought, i unfollowed that bitch asap, and now i got that bitch blocked.",,22696,10/26/15 13:19,6.5874e+17,Somewhere Saucing...,Quito
815735768,False,finalized,3,10/26/15 22:51,male,1.0,yes,1.0,9/22/14 18:53,i REFUSE to let a man that didnt make me break me. Stay Fly My Friend$ By Any Means Necessary.. #ripherb #freebandz #HustleGang #grandhustle @nnaaeeeee _ü....,7261,,0084B4,joan10__,,https://pbs.twimg.com/profile_images/654872169751670785/l_EZOu9y_normal.jpg,1,C0DEED,And I don't need no bitch that's some that they hate to know,,35057,10/26/15 13:19,6.5874e+17,,
815725516,False,finalized,3,10/27/15 1:18,male,1.0,yes,1.0,7/13/09 7:13,"Certified Professional Facilitator, Trainer & Consultant. ICAI President. FRSA. Passions participation & leadership. Also tweet @ICAI @ToPfacilitation @FacWeek",4235,,0084B4,martingilbraith,,https://pbs.twimg.com/profile_images/378800000769484914/c325df489eec792b0a5354da33a01adf_normal.jpeg,0,C0DEED,It's night time already at the fountains in Kings Cross https://t.co/YO4PmhnIFB,,17109,10/26/15 12:40,6.5873e+17,"London, Europe & MENA mostly",London
815733357,False,finalized,3,10/26/15 22:18,female,1.0,yes,1.0,6/18/09 11:58,Welcome to my RAMBLINGS!!! :) Be Warn: I TWEET A LOT! Loving. Laughing. Living. LESS THAN 3!!,64,,0084B4,_tenacious,,https://pbs.twimg.com/profile_images/450653637874708481/n__RuiO-_normal.jpeg,0,D11991,I don't even watch the show #twd and I know what happens every weekend!! Just read my timeline! :),,21164,10/26/15 13:19,6.5874e+17,ACIR,Central Time (US & Canada)
815737077,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,4/2/12 11:10,*recently became your favorite rapper*,11881,,0099CC,Kylebadboyy,,https://pbs.twimg.com/profile_images/633680318692593665/s5NDYpY9_normal.jpg,0,FFF8AD,Who wants to smoke a blunt and go get some steak,,26171,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815738497,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,4/8/10 9:57,"niyet hay±r, ak±bet hay±r...",63,,0084B4,kocak1emre,,https://pbs.twimg.com/profile_images/1626746373/261241_10150227600583547_557543546_7469666_1823486_n_normal.jpg,0,C0DEED,only thing that draws my attention is: very rich king and his country and his very vary poor buldings https://t.co/YCFqk5Ebpd,,1096,10/26/15 13:19,6.5874e+17,istanbul,Istanbul
815735490,False,finalized,3,10/27/15 2:00,male,1.0,yes,1.0,5/17/11 21:04,"_¥ühi_¥ü OG 90's baby. GOD first. No handouts, get it out the mud. #Cultured$avages",3276,,9999,CeeBall,,https://pbs.twimg.com/profile_images/647599037286363136/WOeS7meZ_normal.jpg,0,0,I don't come from influence. It's some shit a real niggas that go through shit and keep silent wit a good heart. All it take is that push.,,93764,10/26/15 13:19,6.5874e+17,OHIO,
815722297,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,10/14/15 14:48,,1,,0084B4,_liyaaaaaaa,,https://pbs.twimg.com/profile_images/656482645866622976/ZZpuPyrI_normal.jpg,0,C0DEED,Where the mature people at ...,,136,10/26/15 12:40,6.5873e+17,,
815735017,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,8/28/09 12:05,"Trainee Accountant, nothing much more to say",639,,0084B4,loakey10,,https://pbs.twimg.com/profile_images/658736477816430592/v9VP2Fnx_normal.jpg,0,C0DEED,Trey songz and chill,,2662,10/26/15 13:19,6.5874e+17,"Carterton, England",
815737253,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,12/8/10 23:21,"Snazzy ex-canvasser worked Cap Hill, USDOL & Labor Movement; now battling hunger, poverty & working for justice in MD. Tweets, opinions & bow ties belong to me!",1008,,ABB8C2,TheBowTieSpeaks,,https://pbs.twimg.com/profile_images/589124989355364352/4Zxptm2H_normal.jpg,0,C0DEED,It seems (from reading the Wash Post &amp; looking at their website) @TheTadichGrill is a restaurant for white people. https://t.co/Y3loZ2z996,,2425,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815730563,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,9/6/12 15:50,Sr. Full-Stack web developer,40,,00BBFF,jalalHdioui,,https://pbs.twimg.com/profile_images/544073841434443777/bb9mlhNY_normal.jpeg,0,86A4A6,"Build a Transforming Workbench, Desk, and Storage Unit: If you donÛªt have a lot of space, you need to make cre... https://t.co/RUiucVCx7U",,12720,10/26/15 13:20,6.5874e+17,Casablanca,Amsterdam
815729795,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,6/17/09 15:59,Educator. Feminist. Hopeless Romantic. Candy Addict. Happily Nappy. St. Louis born. Tennessee raised. My twitter. My thoughts. Deal.,2003,,F5ABB5,mikashaye,,https://pbs.twimg.com/profile_images/640760491971743745/HmicJtgx_normal.png,0,FFFFFF,"@CW_TheFlash Y'all promote a West family clip with this vague caption and a link to the last episode? Lolol. Still trash, I see.",,57106,10/26/15 13:20,6.5874e+17,"Memphis, TN",Central Time (US & Canada)
815739060,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,5/23/09 6:04,My surname backwards sounds: 'I'm awesome' - need I say more? ;) | http://t.co/NQfxND6KHX,776,,110BB8,Msomifaya,,https://pbs.twimg.com/profile_images/645732326803030016/OHQIlqwK_normal.jpg,0,FFFFFF,@Itz_Thulz *squeezes and a gropes*,,47828,10/26/15 13:19,6.5874e+17,"Cape Town/Durban, South Africa",Greenland
815724613,False,finalized,3,10/26/15 23:22,female,1.0,yes,1.0,1/7/11 19:48,massage therapist . momma bear . dog lover . coffee addict . project manager + digital strategist . I help massage therapists market their mojo.,368,,ABB8C2,justinesones,,https://pbs.twimg.com/profile_images/509720179194859520/O-enwh37_normal.jpeg,0,0,@juicetruck does this mean sitting is off the hook? ;),,2053,10/26/15 12:40,6.5873e+17,"Vancouver, BC",Quito
815739539,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,11/12/10 14:37,"[NaijaDiary] No. 1 Diary for Nigerian Music, Video, News and Entertainment News. LIKE and Join Us on BBM for Chats & Updates== 7AB2582F",7,,0084B4,NaijaDiary,,https://pbs.twimg.com/profile_images/475326335133712385/MVOuHwKd_normal.jpeg,0,C0DEED,"Davido, Olamide And Wizkid's Fleet Of Cars And Their Worth (Photos): This list comprises of Nigerian A list Mu... https://t.co/26uRRT5uxK",,15799,10/26/15 13:18,6.5874e+17,,Amsterdam
